Title,Link,Author,Published,Categories,Description
"Exclu Public : ""The Voice"", entre Zaz et Patricia Kaas, pas la folle entente",https://www.public.fr/exclu-public-the-voice-entre-zaz-et-patricia-kaas-pas-la-folle-entente,Victoria Buisson,"Fri, 06 Dec 2024 08:15:00 +0000","People, Télévision, Exclusivité Public, Patricia Kaas, The Voice, Zaz","Le tournage de la prochaine saison du télé-crochet se fait sous tension. En cause, le comportement de la nouvelle coach, Patricia Kaas. Qui la veut dans son équipe?"
"The Voice saison 14 : date, coachs, nouvelles règles... tout ce qu'il faut savoir",https://www.public.fr/the-voice-saison-14-date-coachs-nouvelles-regles-tout-ce-quil-faut-savoir,Anna Simone,"Wed, 27 Nov 2024 15:11:06 +0000","People, Télévision, Florent Pagny, Nikos Aliagas, The Voice, Vianney","The Voice saison 14 arrive en 2025 sur TF1. Nouveaux coachs, nouvelles épreuves, voilà tout ce qu'on sait déjà sur le grand retour du télé-crochet."
"""En France, c'est fini, j'arrête"", Mika surprend Nagui au sujet de ""The Voice""",https://www.public.fr/france-fini-arrete-mika-surprend-nagui-sujet-the-voice,Roxane Mirambet,"Sun, 17 Nov 2024 09:11:18 +0000","People, Télévision, Mika, Nagui, The Voice","Mika a fait une annonce qui a choqué le public dans l'émission Taratata, le vendredi 15 novembre dernier."
"""Horrible"", Clara Luciani pas prête d'être coach dans ""The Voice""",https://www.public.fr/horrible-clara-luciani-pas-prete-detre-coach-dans-the-voice,Cindel Bugnet,"Tue, 12 Nov 2024 18:10:00 +0000","People, Talk-show, Télé, Télévision, Clara Luciani, TF1, The Voice","Clara Luciani, bientôt dans The Voice ? La chanteuse dit se sentir absolument pas légitime pour un tel rôle."
"Florent Pagny de retour dans ""The Voice"" : l'avis tranché du producteur sur ce come-back inattendu",https://www.public.fr/florent-pagny-de-retour-dans-the-voice-lavis-tranche-du-producteur-sur-ce-come-back-inattendu,Victoria Buisson,"Fri, 08 Nov 2024 16:50:28 +0000","People, Télévision, Florent Pagny, The Voice","Florent Pagny a récemment fait son grand retour dans The Voice, et c'est une véritable bouffée d'air frais pour l'émission !"
"""The Voice"" : un des plus célèbres candidats de l’émission agressé sexuellement par son prof de chant",https://www.public.fr/the-voice-un-des-plus-celebres-candidats-de-lemission-agresse-sexuellement-par-son-prof-de-chant,Cindel Bugnet,"Mon, 04 Nov 2024 17:15:00 +0000","People, Talk-show, Télé, Télévision, Ça commence aujourd'hui, Faustine Bollaert, The Voice","Ce 4 novembre, Gwendal Marimoutou s'est confié à Faustine Bollaert sur les agressions sexuelles subies lorsqu'il était adolescent."
"""The Voice"" : Karine Ferri évincée du programme, ""la meuf de la porte"" lui chipe sa place",https://www.public.fr/diaporamas/the-voice-karine-ferri-evincee-du-programme-la-meuf-de-la-porte-lui-chipe-sa-place,Romain Fiaschetti,"Tue, 29 Oct 2024 17:55:00 +0000","People, Télé, Karine Ferri, Nikos Aliagas, The Voice","Ce mardi 29 octobre 2024, Anaïs Grangerac a révélé sur son compte Instagram qu’elle récupérait la co-animation de ""The Voice"" pour la prochaine saison. Cela entraîne, sans doute, l’éviction de Karine Ferri à ce poste."
"""The Voice"" : Patricia Kaas ""terrorisée"" sur le tournage, mais que s’est-il passé ?",https://www.public.fr/the-voice-patricia-kaas-terrorisee-sur-le-tournage-mais-que-sest-il-passe,Romain Fiaschetti,"Tue, 29 Oct 2024 17:20:00 +0000","People, Talk-show, Télé, Télévision, Florent Pagny, Patricia Kaas, The Voice, Vianney, Zaz","Selon les informations de 20 Minutes, qui a pu assister à la première journée de tournage de ""The Voice"", Patrica Kaas était très stressée lors du premier jour, avant même que le premier talent ne tente sa chance sur scène."
"""The Voice"" : Zaz et Patricia Kaas, transparence et gros décolleté, rivalisent de sexytude pour la première photo officielle",https://www.public.fr/the-voice-zaz-et-patricia-kaas-transparence-et-gros-decollete-rivalisent-de-sexytude-pour-la-premiere-photo-officielle,Romain Fiaschetti,"Mon, 28 Oct 2024 17:50:00 +0000","People, Talk-show, Télé, Télévision, Florent Pagny, Patricia Kaas, The Voice, Vianney, Zaz","TF1 vient de dévoiler la première photo du tournage de la prochaine saison de ""The Voice"". L’occasion de découvrir que Zaz et Patricia Kaas ont rivalisé de ""sexytude"" pour le début de cette nouvelle aventure."
"""The Voice"" : ce talent de Mika a pris ""la grosse tête"" et ""pété un plomb""",https://www.public.fr/the-voice-ce-talent-de-mika-a-pris-la-grosse-tete-et-pete-un-plomb,Victoria Buisson,"Mon, 28 Oct 2024 07:45:00 +0000","People, Télévision, Jordan de Luxe, The Voice","Ce lundi 28 octobre 2024, Vincent Vinel, candidat phare de la saison 6 de The Voice, est revenu sur son parcours dans Chez Jordan. Le jeune artiste a notamment révélé avoir pris la ""grosse tête"" à cause du programme."
"Mentissa : grosse polémique à quelques jours des NRJ Music Awards, Pierre Garnier et Héléna mêlés",https://www.public.fr/mentissa-grosse-polemique-a-quelques-jours-des-nrj-music-awards-pierre-garnier-et-helena-meles,Victoria Buisson,"Wed, 23 Oct 2024 09:15:00 +0000","People, Télévision, Helena Bailly, Star Academy, The Voice","Ce mardi 22 octobre 2024, Mentissa s'est emparée de ses réseaux sociaux afin d'apporter son soutien à Helena Bailly, en compétition avec Pierre Garnier aux 
NRJ Music Awards."
"""The Voice Kids"" : ""Je ne m’en cache pas"", Tim, le grand gagnant, fait un appel du pied à Lara Fabian",https://www.public.fr/the-voice-kids-je-ne-men-cache-pas-tim-le-grand-gagnant-fait-un-appel-du-pied-a-lara-fabian,Anna Simone,"Wed, 09 Oct 2024 12:57:29 +0000","People, Télévision, Lara Fabian, The Voice","Au lendemain de sa victoire dans The Voice Kids, le petit Tim a hâte d'enregistrer son premier album. Et il veut déjà retravailler avec Lara Fabian."
"Zazie : un de ses talents de ""The Voice"" mis en examen pour viol et agressions sexuelles",https://www.public.fr/zazie-un-de-ses-talents-de-the-voice-mis-en-examen-pour-viol-et-agressions-sexuelles,Anna Simone,"Wed, 09 Oct 2024 12:03:41 +0000","People, Télévision, The Voice, Zazie","Six ans après sa participation à ""The Voice"", aux côtés de Zazie, Gabriel-Laurent est mis en examen pour viol et agressions sexuelles..."
"""The Voice"", la mécanique change : comment TF1 envisage de ne pas entrer en concurrence avec la ""Star Academy""",https://www.public.fr/the-voice-la-mecanique-change-comment-tf1-envisage-de-ne-pas-entrer-en-concurrence-avec-la-star-academy,Charlotte Arrigoni,"Tue, 08 Oct 2024 11:45:00 +0000","People, Télévision, Star Academy, The Voice","La quatorzième saison de ""The Voice"" se prépare. Une émission qui vise à de différencier de la ""Star Academy"" diffusée sur la même chaîne. Ainsi, TF1 a déjà imaginé les changements à mettre en place."
"""Je lance un appel d’urgence"", Mika terriblement affecté par la situation sur ses terres",https://www.public.fr/je-lance-un-appel-durgence-mika-terriblement-affecte-par-la-situation-sur-ses-terres,Cindel Bugnet,"Fri, 04 Oct 2024 16:30:00 +0000","People, Télévision, Mika, The Voice, UNICEF","Ce 4 octobre, Mika lance un appel aux dons et à l'aide pour le Liban et notamment les enfants, touchés par la guerre."
Kendji Girac : sa première apparition télé depuis le drame,https://www.public.fr/kendji-girac-sa-premiere-apparition-tele-depuis-le-drame,Cindel Bugnet,"Mon, 30 Sep 2024 15:00:00 +0000","People, Talk-show, Télé, Télévision, Kendji Girac, TF1, The Voice, The Voice Kids","Kendji Girac de retour sur TF1 ce 5 octobre pour la finale The Voice Kids, 5 mois après son accident par arme a feu..."
"""Un peu froide"", Patricia Kaas, un des big boss de ""The Voice"" dit tout de son arrivée dans le jury",https://www.public.fr/un-peu-froide-patricia-kaas-un-des-big-boss-de-the-voice-dit-tout-de-son-arrivee-dans-le-jury,Victoria Buisson,"Thu, 19 Sep 2024 07:10:00 +0000","People, Télévision, Patricia Kaas, The Voice","Dans une récente interview accordée à Gala, Matthieu Grelier, directeur des programmes et du développement chez ITV Studios France, s'est confié sur le grand retour de Patricia Kaas dans The Voice."
"Patricia Kaas (The Voice) évoque le suicide de son frère : ""À quoi ça sert la vie ?""",https://www.public.fr/patricia-kaas-the-voice-evoque-le-suicide-de-son-frere-a-quoi-ca-sert-la-vie,Charlotte Arrigoni,"Tue, 10 Sep 2024 09:05:00 +0000","People, Télévision, Patricia Kaas, The Voice","La 14e saison de ""The Voice"" sur TF1 va se renouveler... Le jury sera quasiment entièrement renouvelé et verra s'installer, notamment, dans les fauteuils : Patricia Kaas. La chanteuse qui a vécu un drame par le passé..."
"Guillaume Genton détruit Zaz dans ""TPMP"" : ""elle passe son temps à dire qu’elle se moque de l’argent et elle devient coach pour The Voice""",https://www.public.fr/guillaume-genton-detruit-zaz-dans-tpmp-elle-passe-son-temps-a-dire-quelle-se-moque-de-largent-et-elle-devient-coach-pour-the-voice,Romain Fiaschetti,"Tue, 10 Sep 2024 06:20:00 +0000","Talk-show, Télé, The Voice, Touche pas à mon poste !, Zaz","Cyril Hanouna et les équipes de ""TPMP"" ont réagi au nouveau casting de coachs de la prochaine saison de ""The Voice"". L’occasion pour Guillaume Genton de tacler la chanteuse Zaz pour sa présence dans le programme."
"Zaz dans ""The Voice"" : pourquoi la chanteuse a longtemps hésité ? Sa toute première déclaration en tant que coach",https://www.public.fr/zaz-dans-the-voice-pourquoi-la-chanteuse-a-longtemps-hesite-sa-toute-premiere-declaration-en-tant-que-coach,Sophie Varon-Vollet,"Mon, 09 Sep 2024 13:11:41 +0000","Talk-show, Télé, Patricia Kaas, The Voice, Zaz","Alors qu'elle vient d'annoncer son retour en tant que coach dans la nouvelle saison de The Voice, Zaz a révélé qu'elle avait longtemps hésité avant d'accepter ce rôle. Découvrez sa première déclaration !"
"Zaz intègre le jury de ""The Voice"" et répond à ceux qui la taclent sur son hygiène",https://www.public.fr/diaporamas/zaz-integre-le-jury-de-the-voice-et-repond-a-ceux-qui-la-taclent-sur-son-hygiene,Anna Simone,"Mon, 09 Sep 2024 10:30:00 +0000","Télé, The Voice, Zaz","Zaz sera au jury de The Voice 2025. Et pour les haters, qui n'aiment pas son look, elle a déjà répondu aux attaques sur son hygiène."
"""The Voice"" : Florent Pagny, Zaz, Vianney et une chanteuse discrète depuis de longues années, TF1 officialise le jury 2025",https://www.public.fr/the-voice-florent-pagny-zaz-vianney-et-une-chanteuse-discrete-depuis-de-longues-annees-tf1-officialise-le-jury-2025,Anna Simone,"Mon, 09 Sep 2024 09:25:14 +0000","Talk-show, Télé, Florent Pagny, Patricia Kaas, The Voice, Vianney, Zaz","The Voice fait peau neuve en 2025, et accueille dans ses rangs deux coachs inédits ! Zaz et Patricia Kaas rejoignent Florent Pagny et Vianney."
"""Jamais"", ""The Voice"" cherche à recruter Hugues Aufray : le chanteur refuse catégoriquement et tacle le programme",https://www.public.fr/jamais-the-voice-cherche-a-recruter-hugues-aufray-le-chanteur-refuse-categoriquement-et-tacle-le-programme,Anna Simone,"Fri, 06 Sep 2024 12:43:51 +0000","People, Talk-show, Télé, Télévision, Hugues Aufray, Michel Sardou, The Voice","Après Michel Sardou, c'est Hugues Aufray qui dégomme The Voice, le télécrochet de TF1."
"Exclu Public - Lara Fabian (The Voice Kids) : la vraie gagnante, c'est elle !",https://www.public.fr/exclu-public-lara-fabian-the-voice-kids-la-vraie-gagnante-cest-elle,Anna Simone,"Thu, 29 Aug 2024 14:39:20 +0000","People, Talk-show, Télé, Télévision, Danse avec les stars, Exclusivité Public, Lara Fabian, The Voice","Comme ses collègues de The Voice Kids, la coach a reçu un cachet moins important que les saisons précédentes.
Mais TF1 lui réserverait de gros projets pour compenser..."
"Caroline Costa (The Voice, La France a un incroyable talent) s’est mariée dans une robe somptueuse",https://www.public.fr/diaporamas/caroline-costa-the-voice-la-france-a-un-incroyable-talent-sest-mariee-dans-une-robe-somptueuse,Romain Fiaschetti,"Tue, 27 Aug 2024 16:25:00 +0000","People, The Voice","Sur leurs comptes Instagram respectifs, Matteo de ""The Voice"" et sa coach vocale, ex-candidate du programme de TF1, Marina D’amico, ont partagé de sublimes clichés dévoilant le mariage de Caroline Costa, également ancienne candidate du télécrochet."
The Voice Kids (Saison 10) : voici ce que gagne le gagnant de l'émission,https://www.public.fr/the-voice-kids-saison-10-voici-ce-que-gagne-le-gagnant-de-lemission,Cindel Bugnet,"Thu, 15 Aug 2024 18:50:00 +0000","Talk-show, Télé, TF1, The Voice, The Voice Kids",Pas de chèque ou de signature dans une maison de disque pour les gagnants de The Voice Kids. Trop jeunes pour un tel gain.
"« On n’est pas des adolescents », Amir se confie sur la réaction de sa femme lorsqu’il joue des scènes intimes",https://www.public.fr/on-nest-pas-des-adolescents-amir-se-confie-sur-la-reaction-de-sa-femme-lorsquil-joue-des-scenes-intimes,Cindel Bugnet,"Mon, 22 Jul 2024 16:30:00 +0000","People, Télévision, Amir, TF1, The Voice","Amir s'apprête à devoir comédien. Un nouveau métier à appréhender et notamment : les scènes intimes.  ""Une montagne"" pour le chanteur."
"""The Voice Kids"" : Nikos Aliagas dévoile le nouveau jury cinq étoiles et très prometteur",https://www.public.fr/the-voice-kids-nikos-aliagas-devoile-le-nouveau-jury-cinq-etoiles-et-tres-prometteur,Elisabeth Sall,"Fri, 12 Jul 2024 08:00:00 +0000","Talk-show, Télé, Lara Fabian, Nikos Aliagas, Slimane, The Voice, The Voice Kids","Sur X (anciennement Twitter), Nikos Aliagas vient de dévoiler le jury de la saison 10 de ""The Voice Kids"" en publiant une adorable vidéo."
"""Horrible"", ""Je me rendais malade à chaque fois"" : cette chanteuse connue raconte le cauchemar de sa participation à ""The Voice""",https://www.public.fr/diaporamas/horrible-je-me-rendais-malade-a-chaque-fois-cette-chanteuse-connue-raconte-le-cauchemar-de-sa-participation-a-the-voice,Romain Fiaschetti,"Thu, 27 Jun 2024 08:10:00 +0000","People, Télé, The Voice","Invitée de Jordan de Luxe ce jeudi 27 juin 2024, Kareen Antonn, connue pour son titre ""Turn around"" avec Bonnie Tyler, est revenue sur son expérience dans la saison 2 de ""The Voice"". Une participation très difficile à gérer pour elle."
"""The Voice"" : un ancien candidat fait appel à Stéphane Plaza après une période extrêmement sombre",https://www.public.fr/the-voice-un-ancien-candidat-fait-appel-a-stephane-plaza-apres-une-periode-extremement-sombre,Julie Ragot,"Wed, 26 Jun 2024 15:35:00 +0000","Talk-show, Télé, Stéphane Plaza, The Voice","Awan, candidat de la saison 12 de ""The Voice"", a traversé une période très difficile après sa sortie de l'émission. Il a décidé de demander de l'aide à Stéphane Plaza pour rebondir."
"""Faites de la gym"", une candidate emblématique de ""The Voice"" violemment critiquée par un photographe en plein défilé, sa réponse cash",https://www.public.fr/diaporamas/faites-de-la-gym-une-candidate-emblematique-de-the-voice-violemment-critiquee-par-un-photographe-en-plein-defile-sa-reponse-cash,Julie Ragot,"Tue, 25 Jun 2024 12:10:00 +0000","People, Télé, Fashion Week de Paris, The Voice","En marge du défilé Giambattista Valli ce 24 juin, la chanteuse Maëlle a été prise à partie par un photographe. Des réflexions inappropriées que la gagnante de ""The Voice"" a tenu à partager."
"Axel Bauer : la surprenante relation de son fils Jim avec une vedette de ""Plus belle la vie""",https://www.public.fr/diaporamas/axel-bauer-la-surprenante-relation-de-son-fils-jim-avec-une-vedette-de-plus-belle-la-vie,Elisabeth Sall,"Thu, 20 Jun 2024 06:30:00 +0000","People, Axel Bauer, Lola Marois, Plus belle la vie, The Voice","Trois ans après sa participation à l'émission ""The Voice"", Jim Bauer, le fils d'Axel Bauer rebondit dans le monde de la musique. Le jeune homme de 32 ans vient de se lier avec une star de la série ""Plus belle la vie""..."
